HP:0100442 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100443 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100444 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100445 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100446 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100447 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100448 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100449 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100450 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100451 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100452 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100453 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100454 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100455 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100456 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100457 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100458 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100459 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100460 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100461 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100462 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100463 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100464 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100465 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100466 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100467 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100468 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100469 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100470 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100471 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100472 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100473 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100474 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100475 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100476 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100477 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100478 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100480 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100481 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100482 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100483 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100484 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100485 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100486 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100487 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100488 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100489 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100490 IC = -ln(n/N) = -ln(145/8460) = 4.06637
HP:0100491 IC = -ln(n/N) = -ln(737/8460) = 2.44052
HP:0100493 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100494 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100495 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100496 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100497 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100498 IC = -ln(n/N) = -ln(94/8460) = 4.49981
HP:0100499 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100500 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100501 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100502 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0100503 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100504 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100505 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100506 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100507 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100508 IC = -ln(n/N) = -ln(85/8460) = 4.60045
HP:0100509 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100510 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100511 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0100512 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0100513 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0100514 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0100515 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100516 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100517 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100518 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0100519 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100520 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100521 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100522 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100523 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0100524 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100525 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100526 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0100527 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100528 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100529 IC = -ln(n/N) = -ln(83/8460) = 4.62426
HP:0100530 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0100531 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100532 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100533 IC = -ln(n/N) = -ln(157/8460) = 3.98686
HP:0100534 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100535 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100536 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100537 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100538 IC = -ln(n/N) = -ln(87/8460) = 4.5772
HP:0100539 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0100540 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0100541 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0100542 IC = -ln(n/N) = -ln(139/8460) = 4.10863
HP:0100543 IC = -ln(n/N) = -ln(551/8460) = 2.73137
HP:0100544 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0100545 IC = -ln(n/N) = -ln(71/8460) = 4.78042
HP:0100546 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100547 IC = -ln(n/N) = -ln(2419/8460) = 1.25199
HP:0100548 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100550 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100551 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100552 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100553 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100554 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100555 IC = -ln(n/N) = -ln(51/8460) = 5.11128
HP:0100556 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100557 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100558 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100559 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0100560 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100561 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0100562 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100563 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100564 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100565 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100566 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100568 IC = -ln(n/N) = -ln(100/8460) = 4.43793
HP:0100569 IC = -ln(n/N) = -ln(28/8460) = 5.7109
HP:0100570 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0100571 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100572 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100573 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100574 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100575 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100576 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100577 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100578 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0100579 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0100580 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100581 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100582 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0100583 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100584 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100585 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0100586 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100587 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0100588 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100589 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0100590 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0100592 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100593 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0100594 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100595 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100596 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100598 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0100599 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100600 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100601 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100602 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0100603 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0100604 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100605 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100606 IC = -ln(n/N) = -ln(42/8460) = 5.30543
HP:0100607 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100608 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100610 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100611 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100612 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100613 IC = -ln(n/N) = -ln(16/3483) = 5.38306
HP:0100614 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0100615 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0100616 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100617 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100618 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100619 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100620 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100621 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100622 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100623 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100624 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100625 IC = -ln(n/N) = -ln(59/8460) = 4.96557
HP:0100626 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100627 IC = -ln(n/N) = -ln(306/8460) = 3.31952
HP:0100628 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100629 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100630 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100631 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0100632 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100633 IC = -ln(n/N) = -ln(28/8460) = 5.7109
HP:0100634 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0100635 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100636 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100638 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100639 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0100640 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100641 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0100642 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100643 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0100644 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100645 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100646 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0100647 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100648 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0100649 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0100650 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100651 IC = -ln(n/N) = -ln(45/8460) = 5.23644
HP:0100653 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100654 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100656 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100657 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100658 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0100659 IC = -ln(n/N) = -ln(264/8460) = 3.46716
HP:0100660 IC = -ln(n/N) = -ln(115/8460) = 4.29817
HP:0100661 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100662 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100663 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100665 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0100668 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100669 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100670 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100671 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0100672 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100673 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100674 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100675 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100676 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100677 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100678 IC = -ln(n/N) = -ln(60/8460) = 4.94876
HP:0100679 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0100681 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100682 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100684 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100685 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0100686 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100687 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100689 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0100690 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100691 IC = -ln(n/N) = -ln(179/8460) = 3.85572
HP:0100692 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0100693 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100694 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0100695 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100697 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100698 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100699 IC = -ln(n/N) = -ln(120/8460) = 4.25561
HP:0100700 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0100701 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100702 IC = -ln(n/N) = -ln(47/8460) = 5.19296
HP:0100703 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0100704 IC = -ln(n/N) = -ln(149/8460) = 4.03916
HP:0100705 IC = -ln(n/N) = -ln(127/8460) = 4.19892
HP:0100706 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100707 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0100708 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100709 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100710 IC = -ln(n/N) = -ln(62/8460) = 4.91597
HP:0100711 IC = -ln(n/N) = -ln(92/8460) = 4.52132
HP:0100712 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0100716 IC = -ln(n/N) = -ln(172/8460) = 3.89561
HP:0100717 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100718 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100719 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100720 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100721 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0100723 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100724 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0100725 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0100726 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100727 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100728 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0100729 IC = -ln(n/N) = -ln(239/8460) = 3.56664
HP:0100730 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100731 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100732 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100733 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0100734 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100735 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100736 IC = -ln(n/N) = -ln(166/8460) = 3.93112
HP:0100737 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0100738 IC = -ln(n/N) = -ln(85/8460) = 4.60045
HP:0100739 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100742 IC = -ln(n/N) = -ln(112/8460) = 4.32461
HP:0100743 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0100744 IC = -ln(n/N) = -ln(61/8460) = 4.93223
HP:0100745 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100746 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100747 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100748 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100749 IC = -ln(n/N) = -ln(60/8460) = 4.94876
HP:0100750 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0100751 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0100752 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100753 IC = -ln(n/N) = -ln(31/8460) = 5.60912
HP:0100754 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0100755 IC = -ln(n/N) = -ln(134/8460) = 4.14526
HP:0100757 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100758 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0100759 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0100760 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0100761 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0100762 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100763 IC = -ln(n/N) = -ln(655/8460) = 2.55847
HP:0100764 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100765 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0100766 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0100767 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0100768 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100769 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100770 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100771 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0100773 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100774 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0100775 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0100776 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100777 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0100778 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100779 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0100780 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100781 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100783 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0100784 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100785 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0100786 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100787 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0100788 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100789 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100790 IC = -ln(n/N) = -ln(505/8460) = 2.81855
HP:0100792 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100795 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100796 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100797 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0100798 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100799 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100800 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0100801 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100802 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100803 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0100804 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100806 IC = -ln(n/N) = -ln(68/8460) = 4.8236
HP:0100807 IC = -ln(n/N) = -ln(296/8460) = 3.35274
HP:0100808 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100809 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100810 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100811 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0100812 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100813 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100814 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100816 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100817 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100818 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100819 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0100820 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0100821 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100822 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100823 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100825 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0100826 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100827 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0100828 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100829 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100830 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100831 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100832 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100833 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0100834 IC = -ln(n/N) = -ln(59/8460) = 4.96557
HP:0100835 IC = -ln(n/N) = -ln(60/8460) = 4.94876
HP:0100836 IC = -ln(n/N) = -ln(60/8460) = 4.94876
HP:0100837 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100838 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100839 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100840 IC = -ln(n/N) = -ln(230/8460) = 3.60503
HP:0100841 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100842 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100844 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100845 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100847 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100848 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0100849 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100850 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100851 IC = -ln(n/N) = -ln(648/8460) = 2.56921
HP:0100852 IC = -ln(n/N) = -ln(248/8460) = 3.52968
HP:0100853 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100854 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100855 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100856 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100857 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100858 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100859 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100860 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100861 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100862 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100863 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100864 IC = -ln(n/N) = -ln(50/8460) = 5.13108
HP:0100865 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100866 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100867 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100869 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100870 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100871 IC = -ln(n/N) = -ln(524/8460) = 2.78161
HP:0100872 IC = -ln(n/N) = -ln(212/8460) = 3.68652
HP:0100874 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0100875 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100876 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100877 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100878 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100879 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0100880 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100881 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100882 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100883 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100884 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100885 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100886 IC = -ln(n/N) = -ln(1200/8460) = 1.95303
